Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABT,Abbott Laboratories Common Stock,$129.28,-0.12,-0.093%,225006541330.00,United States,,9688277,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.80,-0.04,-0.109%,776244186.00,United States,2015,1315,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$97.12,-3.11,-3.103%,4763241271.00,United States,2018,286187,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$3.91,0.00,0.00%,352418196.00,United States,,563251,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.15,-0.27,-2.364%,939875892.00,United States,2017,232873,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$9.99,-0.21,-2.059%,6443812647.00,United States,2020,25977229,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.06,-0.04,-0.209%,10670673204.00,United States,2020,4988996,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$120.12,-1.90,-1.557%,15909425652.00,United States,2007,606215,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$246.16,0.48,0.195%,153321419894.00,Ireland,2001,4928014,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.98,0.02,0.336%,0.00,United States,2011,507894,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.14,0.00,0.00%,,United States,,218,,
ACR,ACRES Commercial Realty Corp. Common Stock,$19.81,-0.06,-0.302%,147115280.00,United States,,11507,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.14,-0.10,-0.396%,,United States,,2176,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.11,0.18,0.821%,,United States,,5025,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.52,-0.01,-0.221%,248624196.00,United States,2012,387834,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.65,-0.10,-0.44%,234720908.00,United States,2015,13500,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.29,-0.28,-2.42%,1943089396.00,United States,2025,2650001,Consumer Discretionary,Business Services
AD,Array Digital Infrastructure Inc. Common Shares,$76.09,-0.02,-0.026%,6543740000.00,United States,1988,284494,Telecommunications,Telecommunications Equipment
ADC,Agree Realty Corporation Common Stock,$72.16,-0.11,-0.152%,7985663828.00,United States,,757057,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.84,0.021,0.118%,,United States,,10240,,
ADCT,ADC Therapeutics SA Common Shares,$3.19,0.10,3.236%,358873070.00,Switzerland,2020,722213,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.32,-0.50,-0.836%,28501153132.00,United States,,3571588,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$23.95,-0.07,-0.291%,1945839976.00,United States,2016,1057887,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$8.67,-0.11,-1.253%,7207122327.00,United States,2018,7516311,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$21.97,-0.07,-0.318%,0.00,United States,,182593,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$101.43,-0.79,-0.773%,27427677983.00,United States,,1463027,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.35,-0.12,-0.586%,0.00,United States,2019,26757,,
AEG,Aegon Ltd. New York Registry Shares,$7.51,0.08,1.077%,15066451092.00,Netherlands,,3980037,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$132.73,-0.96,-0.718%,66725284967.00,Canada,,2065615,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$12.64,-0.88,-6.509%,2190110478.00,United States,,16441730,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$112.74,-1.02,-0.897%,21057940787.00,Netherlands,2006,1232789,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$12.94,-0.11,-0.843%,9213921358.00,United States,,5769198,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.32,-0.74,-6.136%,1400725457.00,United States,2023,1490413,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.22,-0.07,-0.68%,0.00,United States,2002,59798,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$133.35,-0.45,-0.336%,11120653775.00,United States,,412242,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.81,-0.04,-0.183%,1818833587.00,United States,2019,26741,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.23,-0.15,-0.774%,1603675831.00,United States,2019,17361,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.37,-0.12,-0.558%,1782140016.00,United States,2020,1922,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.17,-0.09,-0.521%,1431883204.00,United States,2020,19636,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$105.30,-0.40,-0.378%,56317755897.00,United States,,2575039,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.86,-0.08,-0.895%,4293471582.00,Canada,,25276402,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$111.38,-3.96,-3.433%,8311200883.00,United States,,1075749,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.43,0.00,0.00%,0.00,United States,2006,141844,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$25.40,-0.23,-0.897%,10682361617.00,Canada,2015,1753365,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$1.06,0.01,0.952%,439288538.00,United States,2021,9842426,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$188.23,3.01,1.625%,2058092138.00,United States,,73154,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.425,-0.075,-0.333%,,United States,,3667,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.8059,-0.1125,-0.513%,,United States,,261,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.668,-0.252,-1.265%,,United States,,10727,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.44,-0.07,-0.378%,,United States,,7818,,
AGO,Assured Guaranty Ltd. Common Stock,$82.54,0.03,0.036%,3930160341.00,Bermuda,2004,251874,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$9.17,-0.06,-0.65%,916937241.00,Luxembourg,2011,385111,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$224.54,-4.98,-2.17%,3062908151.00,United States,,166577,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$7.17,-0.05,-0.693%,574738625.00,United States,2013,528321,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.50,0.15,0.703%,,United States,,5722,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$28.53,-0.36,-1.246%,2620237481.00,Bermuda,2025,126745,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.425,-0.08,-0.39%,,Bermuda,,4255,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.4079,-0.0221,-0.108%,,Bermuda,,12432,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.55,-0.20,-0.808%,,Bermuda,,12159,,
AHR,American Healthcare REIT Inc. Common Stock,$40.39,-0.26,-0.64%,6808752490.00,United States,2024,1732470,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.18,-0.02,-0.323%,36219460.00,United States,2003,40019,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.75,0.23,1.313%,,United States,,584,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.94,0.00,0.00%,,United States,,39,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.50,-0.4747,-2.797%,,United States,,1507,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.6611,-0.1289,-0.872%,,United States,,1486,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.29,0.67,4.583%,,United States,,446,,
AI,C3.ai Inc. Class A Common Stock,$17.96,-0.64,-3.441%,2413571231.00,United States,2020,12354089,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$80.31,0.42,0.526%,44492049194.00,United States,,2524092,Finance,Life Insurance
AII,American Integrity Insurance Group Inc. Common Stock,$18.66,1.07,6.083%,365212867.00,,2025,91109,Finance,Property-Casualty Insurers
AIN,Albany International Corporation Common Stock,$63.71,-1.68,-2.569%,1879445000.00,United States,,385488,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.44,-0.10,-0.407%,839293356.00,,2019,57935,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$77.15,-1.53,-1.945%,2765641491.00,United States,,348636,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$273.04,-2.68,-0.972%,10398630379.00,United States,,443213,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.80,-0.11,-1.391%,1110183571.00,United States,1994,1190438,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$212.93,-0.66,-0.309%,10744279798.00,United States,2004,537404,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.45,-0.0753,-0.367%,1031890865.00,United States,2020,25891,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$293.41,-1.69,-0.573%,75230324000.00,United States,,1280154,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.87,-0.255,-2.292%,117875171.00,,2021,10113,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$19.07,0.06,0.316%,,Chile,,2131,,
AKO/B,Embotelladora Andina S.A.,$24.285,0.015,0.062%,,Chile,,10079,,
AKR,Acadia Realty Trust Common Stock,$19.01,-0.20,-1.041%,2490558632.00,United States,,1269970,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$57.91,-0.40,-0.686%,6472313003.00,United States,2011,650154,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$81.43,-0.24,-0.294%,9582921153.00,United States,,3494890,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$39.21,-0.12,-0.305%,,United States,,77728,,
ALC,Alcon Inc. Ordinary Shares,$86.79,0.31,0.358%,42927750760.00,Switzerland,2019,1988860,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$65.75,-0.09,-0.137%,3815825183.00,United States,,405109,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.43,-0.25,-1.338%,1340842766.00,United States,,305742,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$226.42,-6.00,-2.582%,2742152242.00,United States,,75550,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$3.66,-0.22,-5.67%,1953792982.00,United States,2021,9237005,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$56.87,-0.88,-1.524%,6557705348.00,United States,,1783763,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$208.70,-0.11,-0.053%,54993563206.00,United States,,879320,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.11,-0.04,-0.153%,,United States,,10490,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.93,-0.06,-0.273%,,United States,,48806,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.215,-0.085,-0.419%,,United States,,28989,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.99,-0.09,-0.332%,,United States,,29248,,
ALLE,Allegion plc Ordinary Shares,$168.55,-1.07,-0.631%,14469430946.00,United States,2013,958677,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$38.89,0.00,0.00%,11970654326.00,United States,2014,2252153,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$88.87,-1.83,-2.018%,7431018084.00,United States,2012,874142,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.39,-0.07,-0.827%,268882242.00,United States,2019,220579,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.28,0.09,0.357%,,United States,,439,,
ALUR,Allurion Technologies Inc. Common Stock,$2.49,-0.05,-1.969%,18569817.00,United States,,90513,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$118.94,0.13,0.109%,9135450152.00,Sweden,,554792,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$223.34,-3.20,-1.413%,1140662149.00,United States,,58700,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$18.20,0.00,0.00%,8708718200.00,United States,2017,1924287,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$8.02,-0.20,-2.433%,372141923.00,United States,,580578,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.86,-0.10,-2.525%,2307120402.00,,,759410,Industrials,Containers/Packaging
AMBQ,Ambiq Micro Inc. Common Stock,$37.79,-0.55,-1.435%,643792972.00,,2025,324532,Technology,Semiconductors
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$3.04,-0.03,-0.977%,1559348425.00,United States,2013,11577823,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$8.76,-1.18,-11.871%,12661206537.00,United Kingdom,2019,93199650,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$184.78,-2.13,-1.14%,42675672729.00,United States,,845656,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$222.99,-0.36,-0.161%,6335605928.00,United States,,136838,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.59,-0.30,-0.86%,12829789456.00,United States,2013,1804219,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.03,0.08,0.349%,,United States,,4037,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.8317,-0.0483,-0.202%,,United States,,2321,,
AMN,AMN Healthcare Services Inc,$18.67,0.03,0.161%,715513841.00,United States,,1419836,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$513.69,4.43,0.87%,48426360225.00,United States,,467342,Finance,Investment Managers
AMPX,Amprius Technologies Inc. Common Stock,$7.44,-0.23,-2.999%,930564227.00,United States,2022,5322788,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$3.95,0.08,2.067%,159840909.00,United States,2016,523015,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$159.76,-6.76,-4.06%,2085478762.00,United States,2018,407599,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$20.40,-0.26,-1.258%,1075154644.00,United States,2010,542906,Consumer Discretionary,Engineering & Construction
AMRZ,Amrize Ltd Ordinary Shares,$51.48,-0.08,-0.155%,28472664912.00,,2025,2486446,Industrials,Building Materials
AMT,American Tower Corporation (REIT) Common Stock,$203.46,-0.69,-0.338%,95270394239.00,United States,,2636869,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.49,0.05,0.245%,855444612.00,United States,,247657,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$0.9425,0.00,0.00%,87504251.00,,,56913,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$25.44,-1.09,-4.109%,6190280729.00,United States,2024,1409141,,
AMWL,American Well Corporation Class A Common Stock,$7.27,0.08,1.113%,117425702.00,United States,2020,23721,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.86,-0.12,-0.632%,57277820000.00,Mexico,2023,1700254,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$208.00,-3.29,-1.557%,7842851536.00,United States,,317093,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$136.48,-1.53,-1.109%,171536987199.00,United States,,7275720,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$97.32,-3.87,-3.824%,4636647416.00,United States,,2089273,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.42,-0.0254,-0.10%,,United States,,403465,,
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$25.41,-0.05,-0.196%,,United States,,22914,,
ANRO,Alto Neuroscience Inc. Common Stock,$3.12,-0.01,-0.319%,84465042.00,United States,2024,64868,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.72,0.02,0.741%,53002548.00,United States,2020,159433,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.14,-0.02,-0.218%,0.00,United States,2007,376236,Finance,Investment Managers
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$25.30,0.30,1.20%,0.00,United States,2025,13231,Finance,Real Estate
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$24.98,-0.02,-0.08%,0.00,United States,2024,3144,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.65,0.11,1.153%,229334199.00,United States,2021,246524,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$366.35,-4.57,-1.232%,78994803811.00,United States,,1292935,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$42.95,-0.78,-1.784%,2026538111.00,United States,,560218,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$72.52,-1.12,-1.521%,10162197142.00,United States,,908747,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$3.05,-0.16,-4.984%,61966942.00,United States,,64402,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$47.79,-0.55,-1.138%,3856955797.00,United States,2013,539294,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$292.17,-2.04,-0.693%,65023496999.00,United States,,1208352,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$35.06,-0.78,-2.176%,14581050004.00,United States,2020,3377201,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$110.74,0.91,0.829%,135204803832.00,United States,,6247077,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$12.32,-0.21,-1.676%,2919714890.00,United States,2015,2669344,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$140.68,-0.27,-0.192%,80472721080.00,United States,,2562668,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$73.55,-0.39,-0.527%,,United States,,32255,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.11,0.00,0.00%,15440074087.00,United States,1987,10699,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$74.29,-0.43,-0.575%,16177376359.00,United Kingdom,,2727366,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.87,0.05,0.859%,4508306756.00,United States,2016,7794911,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.64,-0.06,-0.233%,19692161026.00,United States,2019,7308,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$32.34,-0.04,-0.124%,9990828540.00,United States,2013,3805597,Energy,Oil & Gas Production
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.51,-0.12,-1.573%,1582079558.00,Argentina,2011,2032143,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.53,-0.02,-0.137%,332954064.00,United States,2012,72365,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$12.49,-0.18,-1.421%,1787399523.00,United States,2024,288500,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$74.51,-0.47,-0.627%,12887171215.00,United States,,1143836,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$190.45,-0.49,-0.257%,62221533458.00,United States,2014,885719,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$57.77,0.27,0.47%,,United States,,120532,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.68,0.03,0.139%,282.00,Bermuda,,1200,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.3607,0.0107,0.042%,,Bermuda,,3591,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.11,-0.02,-0.197%,1404722131.00,United States,2009,683806,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.99,-0.01,-0.042%,1419635647.00,United States,2021,1200816,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$14.40,-0.25,-1.706%,232589419.00,United States,,1959,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$16.60,-0.65,-3.768%,1732552856.00,United States,2018,1753286,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$39.66,-1.08,-2.651%,10424667011.00,United States,2013,2043049,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$23.93,-0.08,-0.333%,4207406940.00,United States,,1172543,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$15.29,-0.13,-0.843%,1400472291.00,United States,,3900222,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.9399,-0.0401,-0.182%,,United States,,16321,,
ARW,Arrow Electronics Inc. Common Stock,$125.86,-1.54,-1.209%,6482004591.00,United States,,386497,Technology,Electronic Components
ARX,Accelerant Holdings Class A Common Shares,$28.33,-0.47,-1.632%,6232219330.00,,2025,322374,Finance,Specialty Insurers
