Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADUS,Addus HomeCare Corporation Common Stock,$113.86,-2.47,-2.123%,2095848233.00,United States,2009,192027,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.82,-0.04,-2.151%,593223305.00,United States,2019,504642,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.4381,0.0365,9.089%,9480484.00,Taiwan,2025,415602,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.77,0.11,4.135%,58126126.00,United States,2014,85458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0123,0.0023,23.00%,4009147.00,United States,2019,10595,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.52,-0.0179,-0.237%,8039692.00,Switzerland,,2487,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.15,-0.04,-0.328%,942832516.00,Switzerland,,890833,Consumer Discretionary,Auto Manufacturing
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.57,0.65,22.26%,12205073.00,China,,261262,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$18.86,-1.30,-6.448%,564198050.00,United States,1997,1350457,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.175,-0.02,-1.674%,13788765.00,United States,2020,10229,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$161.89,-0.63,-0.388%,6106496628.00,United States,1995,896617,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.17,-0.06,-4.878%,3024820.00,United States,,267567,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.96,0.21,4.421%,550348555.00,United States,,37515,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.2498,0.0147,6.253%,27717151.00,United States,,9670,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$112.86,-0.25,-0.221%,60356936952.00,United States,,2230747,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.10,0.40,57.143%,51867889.00,United States,2021,131876996,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0495,0.0237,91.86%,2334055.00,United States,2021,342405,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$13.28,-0.53,-3.838%,748031829.00,United States,,2365348,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.2898,-0.0033,-1.126%,16323767.00,United States,,4063,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.18,0.14,1.268%,138717516.00,United States,,89217,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.00,0.00,0.00%,119556018.00,United States,2017,964,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.39,-0.17,-3.728%,99196471.00,United States,2021,637778,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.21,0.00,0.00%,0.00,United States,2024,1,,
AFRI,Forafric Global PLC Ordinary Shares,$7.90,-0.06,-0.754%,212522577.00,Gibraltar,,9028,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.412,-0.088,-17.60%,11083456.00,Gibraltar,,23707,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$77.02,-0.69,-0.888%,24846648842.00,United States,2021,5219095,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.42,0.50,3.351%,1393795558.00,Brazil,2019,217049,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.49,-0.03,-1.974%,56648134.00,United States,2017,15216,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$4.55,0.01,0.22%,144981691.00,United States,2000,542141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$30.99,-0.01,-0.032%,62059582.00,United States,2021,15201,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.60,-0.75,-17.241%,49968000.00,United States,2025,273131,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$36.68,0.07,0.191%,2131163680.00,United States,2013,243705,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.30,0.05,2.222%,4637442.00,Hong Kong,2018,79334,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.61,-0.05,-0.518%,10011049950.00,United States,2008,10300808,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.3099,0.2099,0.836%,26366147047.00,United States,,6776,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.19,-0.15,-0.592%,26241243312.00,United States,,7974,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.84,-0.05,-0.193%,26918369480.00,United States,,3920,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.55,0.02,0.078%,26616267036.00,United States,,4663,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.28,0.07,0.278%,26334999243.00,United States,,35507,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.25,0.19,6.209%,2328339.00,Canada,2021,162875,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$106.16,-4.75,-4.283%,2977023117.00,United States,,131181,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.49,-0.26,-2.667%,1283975809.00,United States,2018,879670,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.74,-0.03,-1.695%,419105227.00,China,2017,1462,Consumer Discretionary,Business Services
AIFF,Firefly Neuroscience Inc. Common Stock,$2.77,-0.06,-2.12%,35625241.00,United States,,263443,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$5.47,-0.35,-6.014%,86810382.00,China,2007,24001,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$2.24,-0.04,-1.754%,2482536.00,China,2018,14922,Finance,Finance: Consumer Services
AIMD,Ainos Inc. Common Stock,$3.82,0.46,13.69%,16013597.00,United States,,313550,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.685,-0.095,-12.179%,2871548.00,United States,,28201,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$4.44,-0.06,-1.333%,592488216.00,United States,,1881723,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.48,-0.64,-6.324%,404321213.00,United States,2021,676035,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.3645,0.0061,1.702%,18680202.00,United States,,48297232,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.66,0.11,2.418%,55469308.00,United States,2016,12548,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.02,0.26,5.462%,302383375.00,United States,2022,316445,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.759,0.109,16.769%,45718921.00,United States,2022,8919,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$22.94,1.20,5.52%,570920948.00,United States,2025,2125378,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.24,-1.06,-14.521%,389604821.00,United States,2021,1618473,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.875,0.475,2.22%,59120228.00,United States,,1319,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.42,-0.035,-0.19%,49782610.00,United States,,6805,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.02,-0.11,-2.144%,160184927.00,United States,2021,664672,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.69,0.03,1.807%,53926798.00,United States,2021,21142,Technology,Computer Software: Prepackaged Software
AIXI,XIAO-I Corporation American Depositary Shares,$1.55,-0.02,-1.274%,19313521.00,China,2023,68639,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$74.27,-1.17,-1.551%,10649243165.00,United States,1999,1643946,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.36,-0.01,-0.73%,3095229.00,United Kingdom,2022,35457,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.29,-0.01,-0.303%,872327175.00,United States,2014,2891713,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$50.09,1.78,3.685%,4006647758.00,United States,2019,1145810,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.9701,-0.0125,-1.272%,31214297.00,United Kingdom,,40353,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$190.69,-2.95,-1.523%,31696327807.00,United States,2024,4511403,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$15.98,-0.49,-2.975%,110806902.00,Israel,2018,51452,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$2.19,-0.06,-2.667%,4147796.00,United States,,35944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$33.35,-0.05,-0.15%,254972756.00,United States,,40040,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.69,0.00,0.00%,0.00,United States,2023,53,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1301,0.00,0.00%,0.00,United States,2023,5302,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.35,-0.03,-0.289%,0.00,United States,2024,348430,,
ALDFU,Aldel Financial II Inc. Units,$10.50,-0.06,-0.568%,0.00,United States,2024,409,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.6497,0.00,0.00%,0.00,United States,2024,2,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.30,-0.07,-1.304%,317446616.00,United States,2014,574585,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.46,0.28,12.844%,248982329.00,United States,2019,2403802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.51,-0.01,-0.095%,0.00,United States,2024,1113,,
ALFUU,Centurion Acquisition Corp. Unit,$10.60,0.00,0.00%,0.00,United States,2024,170,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2761,-0.0094,-3.292%,0.00,United States,2024,8419,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$31.10,-0.76,-2.385%,5754759208.00,United States,2020,916403,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$142.88,-2.86,-1.962%,10356852260.00,United States,2001,1285905,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.585,-0.065,-0.85%,46658172.00,United States,2020,37062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$59.90,-1.41,-2.30%,1099175902.00,United States,2006,569996,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.82,0.06,0.407%,2934825600.00,United States,2021,2293998,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$28.26,-0.37,-1.292%,4665103687.00,Ireland,1991,1007734,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.65,0.06,0.266%,2357483076.00,United States,2021,1518633,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$1.07,0.03,2.885%,234041966.00,United States,2018,8129440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.9798,-0.0201,-2.01%,14774965.00,United States,,262921,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.23,-0.72,-9.057%,286979045.00,Israel,2006,2234268,Telecommunications,Computer Communications Equipment
ALM,Almonty Industries Inc. Common Shares,$4.71,-0.02,-0.423%,904915010.00,Canada,,722165,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$4.39,-0.03,-0.679%,238840338.00,United States,2024,546076,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$18.10,-3.38,-15.736%,285897953.00,United States,,682510,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$44.00,-2.17,-4.70%,745666944.00,United States,,179778,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$442.73,10.21,2.361%,58032612311.00,United States,2004,1263462,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.41,-0.06,-0.523%,86673041.00,United States,1983,898,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$56.75,-0.76,-1.322%,2832110566.00,United States,2015,460054,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.01,0.05,0.228%,558972717.00,United States,2019,114079,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$3.68,-0.06,-1.604%,324786691.00,United States,,2875631,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.32,-0.06,-1.37%,633542571.00,United States,2021,115471,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.04,-0.02,-1.887%,80493611.00,United States,,259264,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$7.21,0.25,3.592%,884013601.00,United States,,16393651,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$8.475,-0.485,-5.413%,2557803113.00,Luxembourg,,1544126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.30,-0.18,-12.162%,392347380.00,Luxembourg,,23875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.655,-0.0056,-0.848%,35075993.00,United States,2020,190310,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.43,0.01,0.413%,7038330.00,United States,2021,63115,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$29.45,-0.28,-0.942%,886712347.00,United States,2018,120002,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$188.24,-1.79,-0.942%,151062264368.00,United States,1972,10679223,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$68.58,-0.66,-0.953%,2908758086.00,United States,2012,502938,Technology,Semiconductors
